Date,Time,Open,High,Low,Close,Tick volume
2023.05.02,09:25:00,1.09587,1.09607,1.09536,1.09551,653
2023.05.02,09:30:00,1.09551,1.09575,1.09519,1.09568,599
2023.05.02,09:35:00,1.09568,1.09606,1.09565,1.09581,477
2023.05.02,09:40:00,1.09581,1.09602,1.09569,1.09581,458
2023.05.02,09:45:00,1.0958,1.09602,1.09568,1.09571,355
2023.05.02,09:50:00,1.0957,1.09577,1.09552,1.09571,373
2023.05.02,09:55:00,1.09571,1.09571,1.09492,1.09526,576
2023.05.02,10:00:00,1.09526,1.09528,1.0948,1.09509,618
2023.05.02,10:05:00,1.09508,1.09532,1.0949,1.09526,314
2023.05.02,10:10:00,1.09526,1.09597,1.09525,1.09589,437
2023.05.02,10:15:00,1.09588,1.096,1.09521,1.09536,418
2023.05.02,10:20:00,1.09535,1.09535,1.095,1.09511,330
2023.05.02,10:25:00,1.09513,1.09552,1.09505,1.09547,296
2023.05.02,10:30:00,1.09547,1.09547,1.09498,1.0951,304
2023.05.02,10:35:00,1.09511,1.09543,1.09492,1.09517,405
2023.05.02,10:40:00,1.09519,1.09554,1.09497,1.09552,316
2023.05.02,10:45:00,1.09552,1.09595,1.09548,1.09562,352
2023.05.02,10:50:00,1.09562,1.09597,1.09557,1.09585,283
2023.05.02,10:55:00,1.09585,1.09587,1.09562,1.09569,336
2023.05.02,11:00:00,1.09569,1.09614,1.09568,1.09611,359
2023.05.02,11:05:00,1.09612,1.09685,1.09611,1.09677,441
2023.05.02,11:10:00,1.09678,1.09739,1.0966,1.09731,384
2023.05.02,11:15:00,1.09732,1.09739,1.09709,1.0972,398
2023.05.02,11:20:00,1.09721,1.09752,1.09717,1.09745,429
2023.05.02,11:25:00,1.09747,1.09761,1.09698,1.09713,514
2023.05.02,11:30:00,1.09713,1.09713,1.09659,1.09664,456
2023.05.02,11:35:00,1.09665,1.09688,1.09664,1.0968,264
2023.05.02,11:40:00,1.0968,1.09709,1.09679,1.0968,291
2023.05.02,11:45:00,1.0968,1.0969,1.09654,1.0966,366
2023.05.02,11:50:00,1.09659,1.09685,1.09651,1.09661,295
2023.05.02,11:55:00,1.09664,1.09694,1.0965,1.09676,416
2023.05.02,12:00:00,1.09676,1.09681,1.09625,1.09668,532
2023.05.02,12:05:00,1.09667,1.09675,1.09634,1.09641,434
2023.05.02,12:10:00,1.0964,1.09646,1.09614,1.09615,316
2023.05.02,12:15:00,1.09614,1.09638,1.09609,1.09633,351
2023.05.02,12:20:00,1.09632,1.09681,1.09632,1.09656,486
2023.05.02,12:25:00,1.09655,1.09664,1.09648,1.0965,381
2023.05.02,12:30:00,1.09649,1.09694,1.09636,1.09671,473
2023.05.02,12:35:00,1.09671,1.09674,1.09624,1.09624,381
2023.05.02,12:40:00,1.09624,1.09692,1.09601,1.09691,525
2023.05.02,12:45:00,1.09691,1.09705,1.09646,1.09658,400
2023.05.02,12:50:00,1.09658,1.09687,1.09606,1.09607,526
2023.05.02,12:55:00,1.09609,1.09641,1.09541,1.09552,618
2023.05.02,13:00:00,1.09552,1.09578,1.09535,1.09543,547
2023.05.02,13:05:00,1.09544,1.09562,1.09501,1.09531,664
2023.05.02,13:10:00,1.09531,1.09535,1.09488,1.0949,575
2023.05.02,13:15:00,1.09489,1.09533,1.09488,1.09527,551
2023.05.02,13:20:00,1.09528,1.09544,1.09519,1.09529,509
2023.05.02,13:25:00,1.09529,1.09551,1.0952,1.09546,458
2023.05.02,13:30:00,1.09548,1.09555,1.09524,1.09537,704
2023.05.02,13:35:00,1.09539,1.09555,1.09511,1.09555,613
2023.05.02,13:40:00,1.09555,1.09574,1.09535,1.09568,654
2023.05.02,13:45:00,1.09569,1.09591,1.09557,1.09564,564
2023.05.02,13:50:00,1.09562,1.09587,1.09536,1.09542,615
2023.05.02,13:55:00,1.09541,1.09548,1.09422,1.09434,960
2023.05.02,14:00:00,1.09432,1.09713,1.09431,1.09625,2207
2023.05.02,14:05:00,1.09627,1.09695,1.09601,1.09605,1372
2023.05.02,14:10:00,1.09604,1.09628,1.09555,1.09612,1234
2023.05.02,14:15:00,1.09613,1.09624,1.09519,1.09581,1121
2023.05.02,14:20:00,1.09583,1.09626,1.09571,1.09582,1149
2023.05.02,14:25:00,1.09586,1.09614,1.09568,1.09586,991
2023.05.02,14:30:00,1.09588,1.09809,1.09587,1.09798,1199
2023.05.02,14:35:00,1.09798,1.09902,1.0978,1.09887,1332
2023.05.02,14:40:00,1.09887,1.0993,1.09877,1.09919,1065
2023.05.02,14:45:00,1.09917,1.09921,1.09851,1.09856,1045
2023.05.02,14:50:00,1.09855,1.0987,1.09784,1.09794,1003
2023.05.02,14:55:00,1.09793,1.09795,1.0974,1.09792,895
2023.05.02,15:00:00,1.0979,1.09874,1.09776,1.09853,992
2023.05.02,15:05:00,1.09851,1.09877,1.09831,1.09847,785
2023.05.02,15:10:00,1.09846,1.09887,1.09828,1.09869,759
2023.05.02,15:15:00,1.09869,1.09911,1.09844,1.09849,699
2023.05.02,15:20:00,1.09849,1.09869,1.09829,1.09833,654
2023.05.02,15:25:00,1.09833,1.09873,1.09804,1.09822,835
2023.05.02,15:30:00,1.09822,1.09838,1.09801,1.09827,671
2023.05.02,15:35:00,1.09827,1.09861,1.09819,1.09861,548
2023.05.02,15:40:00,1.09862,1.09893,1.09843,1.09882,607
2023.05.02,15:45:00,1.09882,1.09897,1.09846,1.09882,574
2023.05.02,15:50:00,1.09881,1.09967,1.09881,1.09952,709
2023.05.02,15:55:00,1.09952,1.09975,1.09939,1.09965,488
2023.05.02,16:00:00,1.09964,1.10011,1.09955,1.10005,548
2023.05.02,16:05:00,1.10005,1.10011,1.09978,1.09994,527
2023.05.02,16:10:00,1.09995,1.10023,1.09967,1.09968,411
2023.05.02,16:15:00,1.09968,1.09986,1.09953,1.09978,419
2023.05.02,16:20:00,1.09978,1.10011,1.09974,1.10005,391
2023.05.02,16:25:00,1.10005,1.10006,1.09962,1.09973,284
2023.05.02,16:30:00,1.09974,1.09976,1.09942,1.09943,310
2023.05.02,16:35:00,1.09943,1.09972,1.0994,1.09957,315
2023.05.02,16:40:00,1.09959,1.09998,1.09957,1.09988,267
2023.05.02,16:45:00,1.09988,1.1003,1.09988,1.10011,323
2023.05.02,16:50:00,1.10011,1.10018,1.09998,1.09998,194
2023.05.02,16:55:00,1.09997,1.10021,1.09992,1.09998,328
2023.05.02,17:00:00,1.09998,1.10011,1.09981,1.0999,303
2023.05.02,17:05:00,1.09989,1.09999,1.09975,1.09978,211
2023.05.02,17:10:00,1.09977,1.09996,1.09961,1.09963,187
2023.05.02,17:15:00,1.09965,1.09969,1.09946,1.0996,227
2023.05.02,17:20:00,1.09959,1.09987,1.09954,1.09981,222
2023.05.02,17:25:00,1.09981,1.09987,1.09975,1.09987,243
2023.05.02,17:30:00,1.09989,1.10018,1.09982,1.10013,253
2023.05.02,17:35:00,1.10015,1.10022,1.09999,1.10022,198
2023.05.02,17:40:00,1.10021,1.10022,1.10001,1.10022,180
2023.05.02,17:45:00,1.10023,1.10035,1.10011,1.10017,145
2023.05.02,17:50:00,1.10017,1.10017,1.09986,1.09987,220
2023.05.02,17:55:00,1.09992,1.09996,1.09972,1.09972,187
2023.05.02,18:00:00,1.09974,1.10007,1.09972,1.09979,320
2023.05.02,18:05:00,1.0998,1.10003,1.09971,1.09988,194
2023.05.02,18:10:00,1.09989,1.10008,1.0998,1.09995,291
2023.05.02,18:15:00,1.09996,1.10016,1.09991,1.09993,227
2023.05.02,18:20:00,1.09992,1.09996,1.09981,1.09983,233
2023.05.02,18:25:00,1.09984,1.10008,1.09982,1.10004,157
2023.05.02,18:30:00,1.10004,1.10007,1.09984,1.09992,128
2023.05.02,18:35:00,1.09992,1.10008,1.09989,1.09996,167
2023.05.02,18:40:00,1.09996,1.10004,1.09988,1.09996,162
2023.05.02,18:45:00,1.09997,1.10004,1.09992,1.09996,143
2023.05.02,18:50:00,1.09995,1.10012,1.09995,1.10002,138
2023.05.02,18:55:00,1.10003,1.10011,1.09992,1.10011,201
2023.05.02,19:00:00,1.10012,1.10046,1.10005,1.10043,339
2023.05.02,19:05:00,1.10042,1.10045,1.10016,1.10027,219
2023.05.02,19:10:00,1.10027,1.10036,1.10016,1.10021,182
2023.05.02,19:15:00,1.10023,1.10026,1.10003,1.10016,184
2023.05.02,19:20:00,1.10019,1.10046,1.10019,1.10045,143
2023.05.02,19:25:00,1.10047,1.1005,1.10035,1.10036,121
2023.05.02,19:30:00,1.10038,1.10057,1.10036,1.10044,179
2023.05.02,19:35:00,1.10045,1.1005,1.1003,1.10033,158
2023.05.02,19:40:00,1.10033,1.10047,1.10028,1.10044,151
2023.05.02,19:45:00,1.10044,1.10056,1.10044,1.10055,116
2023.05.02,19:50:00,1.10054,1.10076,1.10051,1.10069,172
2023.05.02,19:55:00,1.10069,1.10078,1.10055,1.10057,125
2023.05.02,20:00:00,1.10057,1.10068,1.10056,1.10062,103
2023.05.02,20:05:00,1.10063,1.10066,1.10043,1.10046,88
2023.05.02,20:10:00,1.10045,1.10046,1.10028,1.10029,89
2023.05.02,20:15:00,1.1003,1.10051,1.10026,1.10045,87
2023.05.02,20:20:00,1.10044,1.10047,1.10025,1.1003,84
2023.05.02,20:25:00,1.1003,1.1003,1.10015,1.10016,52
2023.05.02,20:30:00,1.10016,1.1002,1.10016,1.10017,32
2023.05.02,20:35:00,1.10016,1.10017,1.09986,1.09986,146
2023.05.02,20:40:00,1.09987,1.09999,1.09987,1.09989,75
2023.05.02,20:45:00,1.0999,1.09994,1.09987,1.09991,52
2023.05.02,20:50:00,1.0999,1.09994,1.0999,1.09992,54
2023.05.02,20:55:00,1.09991,1.09998,1.09975,1.09989,95
2023.05.02,21:00:00,1.09989,1.10002,1.09989,1.10002,24
2023.05.02,21:05:00,1.10001,1.10001,1.09995,1.09997,13
2023.05.02,21:10:00,1.09997,1.09997,1.09995,1.09995,44
2023.05.02,21:15:00,1.09995,1.10021,1.09995,1.10008,46
2023.05.02,21:20:00,1.10008,1.1002,1.10007,1.1002,19
2023.05.02,21:25:00,1.1002,1.1002,1.10009,1.10014,8
2023.05.02,21:30:00,1.10013,1.1002,1.10013,1.1002,5
2023.05.02,21:35:00,1.10016,1.1002,1.10013,1.1002,13
2023.05.02,21:40:00,1.1002,1.10025,1.1002,1.1002,22
2023.05.02,21:45:00,1.1002,1.1002,1.10018,1.10019,440
2023.05.02,21:50:00,1.1002,1.1002,1.10002,1.10007,66
2023.05.02,21:55:00,1.10007,1.10008,1.10003,1.10003,53
2023.05.02,22:00:00,1.10013,1.10019,1.10003,1.10016,115
2023.05.02,22:05:00,1.10015,1.10024,1.10014,1.1002,77
2023.05.02,22:10:00,1.1002,1.1003,1.1002,1.10021,164
2023.05.02,22:15:00,1.10021,1.10039,1.10018,1.10038,136
2023.05.02,22:20:00,1.10038,1.1004,1.1003,1.10038,93
2023.05.02,22:25:00,1.10039,1.1005,1.10033,1.10039,132
2023.05.02,22:30:00,1.10039,1.10045,1.10039,1.10044,60
2023.05.02,22:35:00,1.10048,1.1005,1.10046,1.10047,41
2023.05.02,22:40:00,1.10047,1.10053,1.10047,1.10051,37
2023.05.02,22:45:00,1.10052,1.10061,1.10046,1.10058,144
2023.05.02,22:50:00,1.10057,1.10058,1.10053,1.10056,61
2023.05.02,22:55:00,1.10057,1.10063,1.10053,1.10063,65
2023.05.02,23:00:00,1.10063,1.10079,1.10048,1.10079,120
2023.05.02,23:05:00,1.10078,1.10105,1.10078,1.10096,215
2023.05.02,23:10:00,1.10096,1.10101,1.10084,1.10093,78
2023.05.02,23:15:00,1.10092,1.10135,1.10088,1.10124,103
2023.05.02,23:20:00,1.10123,1.10129,1.10112,1.10117,156
2023.05.02,23:25:00,1.10118,1.10119,1.10107,1.10107,54
2023.05.02,23:30:00,1.10108,1.10121,1.10099,1.1012,84
2023.05.02,23:35:00,1.1012,1.10136,1.10117,1.10135,113
2023.05.02,23:40:00,1.10135,1.10137,1.10117,1.1012,150
2023.05.02,23:45:00,1.10118,1.10119,1.10097,1.10119,146
2023.05.02,23:50:00,1.10119,1.1012,1.10105,1.10105,122
2023.05.02,23:55:00,1.10103,1.10107,1.10101,1.10107,63
2023.05.03,00:00:00,1.1011,1.10129,1.10102,1.10103,222
2023.05.03,00:05:00,1.10104,1.10105,1.10086,1.10098,171
2023.05.03,00:10:00,1.10098,1.10098,1.10048,1.1007,199
2023.05.03,00:15:00,1.10071,1.10108,1.10064,1.10087,179
2023.05.03,00:20:00,1.10089,1.10105,1.10082,1.10105,138
2023.05.03,00:25:00,1.10108,1.10122,1.10101,1.10122,71
2023.05.03,00:30:00,1.10124,1.10135,1.10121,1.10134,161
2023.05.03,00:35:00,1.10135,1.10173,1.10132,1.10162,172
2023.05.03,00:40:00,1.10163,1.10204,1.10152,1.10177,279
2023.05.03,00:45:00,1.10178,1.10184,1.10172,1.10172,81
2023.05.03,00:50:00,1.10173,1.10173,1.10161,1.10172,106
2023.05.03,00:55:00,1.10173,1.10178,1.10163,1.10172,119
2023.05.03,01:00:00,1.10173,1.10173,1.10142,1.10144,166
2023.05.03,01:05:00,1.10146,1.10147,1.10128,1.10142,134
2023.05.03,01:10:00,1.10143,1.10151,1.10131,1.10147,153
2023.05.03,01:15:00,1.10146,1.10166,1.10143,1.10158,187
2023.05.03,01:20:00,1.10159,1.10188,1.10159,1.10183,171
2023.05.03,01:25:00,1.10183,1.10192,1.10176,1.10189,162
2023.05.03,01:30:00,1.10188,1.10188,1.10156,1.10171,214
2023.05.03,01:35:00,1.10174,1.10198,1.10174,1.10191,199
2023.05.03,01:40:00,1.10191,1.10207,1.10183,1.1019,220
2023.05.03,01:45:00,1.1019,1.10212,1.1019,1.1021,208
2023.05.03,01:50:00,1.1021,1.10236,1.10202,1.10221,282
2023.05.03,01:55:00,1.10223,1.1024,1.10222,1.10227,169
2023.05.03,02:00:00,1.10228,1.10232,1.10207,1.10229,188
2023.05.03,02:05:00,1.1023,1.10245,1.10219,1.10238,248
2023.05.03,02:10:00,1.10239,1.10245,1.10219,1.10219,202
2023.05.03,02:15:00,1.10222,1.10224,1.10197,1.10202,131
2023.05.03,02:20:00,1.10205,1.10218,1.10202,1.10204,212
2023.05.03,02:25:00,1.10204,1.10213,1.102,1.102,108
2023.05.03,02:30:00,1.102,1.10226,1.102,1.10224,126
2023.05.03,02:35:00,1.10221,1.10229,1.10208,1.10228,95
2023.05.03,02:40:00,1.10227,1.10243,1.10226,1.10243,73
2023.05.03,02:45:00,1.10243,1.10253,1.10241,1.10245,135
2023.05.03,02:50:00,1.10244,1.10256,1.10243,1.10244,138
2023.05.03,02:55:00,1.10244,1.10258,1.10242,1.10253,139
2023.05.03,03:00:00,1.10252,1.1026,1.10251,1.10253,107
2023.05.03,03:05:00,1.10252,1.10272,1.10252,1.10269,178
2023.05.03,03:10:00,1.10269,1.10293,1.10268,1.10288,97
2023.05.03,03:15:00,1.10288,1.10293,1.10276,1.1028,131
2023.05.03,03:20:00,1.10278,1.10283,1.10259,1.10268,191
2023.05.03,03:25:00,1.10269,1.10279,1.10269,1.10273,75
2023.05.03,03:30:00,1.10274,1.10278,1.10256,1.10258,113
2023.05.03,03:35:00,1.10259,1.10263,1.10252,1.10262,89
2023.05.03,03:40:00,1.10263,1.10273,1.10258,1.10272,85
2023.05.03,03:45:00,1.10273,1.10279,1.10266,1.10278,119
2023.05.03,03:50:00,1.10278,1.10289,1.10277,1.10283,54
2023.05.03,03:55:00,1.10282,1.10297,1.10282,1.10294,85
2023.05.03,04:00:00,1.10294,1.10294,1.10282,1.10288,124
2023.05.03,04:05:00,1.10287,1.10293,1.10282,1.10285,125
2023.05.03,04:10:00,1.10284,1.10293,1.10273,1.10273,140
2023.05.03,04:15:00,1.10269,1.1027,1.1026,1.10265,126
2023.05.03,04:20:00,1.10265,1.10267,1.10241,1.10246,197
2023.05.03,04:25:00,1.10245,1.10245,1.10235,1.10236,129
2023.05.03,04:30:00,1.10235,1.10237,1.10221,1.10233,114
2023.05.03,04:35:00,1.10233,1.10242,1.10232,1.10234,163
2023.05.03,04:40:00,1.10235,1.1025,1.10232,1.10246,119
2023.05.03,04:45:00,1.1025,1.10256,1.10244,1.10253,77
2023.05.03,04:50:00,1.10252,1.10253,1.10227,1.10227,107
2023.05.03,04:55:00,1.10227,1.10236,1.10212,1.10216,192
2023.05.03,05:00:00,1.10217,1.10253,1.10216,1.10248,188
2023.05.03,05:05:00,1.10247,1.10253,1.10232,1.10252,165
2023.05.03,05:10:00,1.10251,1.10259,1.10241,1.10259,225
2023.05.03,05:15:00,1.10263,1.10263,1.10236,1.10238,184
2023.05.03,05:20:00,1.10237,1.10242,1.10221,1.10221,197
2023.05.03,05:25:00,1.10222,1.10228,1.10211,1.10226,196
2023.05.03,05:30:00,1.10225,1.10225,1.1021,1.10217,144
2023.05.03,05:35:00,1.10216,1.10234,1.10215,1.1022,189
2023.05.03,05:40:00,1.10221,1.10227,1.10215,1.10221,179
2023.05.03,05:45:00,1.10221,1.10228,1.10192,1.10195,201
2023.05.03,05:50:00,1.10195,1.10202,1.10182,1.1019,204
2023.05.03,05:55:00,1.1019,1.102,1.10185,1.102,131
2023.05.03,06:00:00,1.10199,1.10237,1.10181,1.10202,293
2023.05.03,06:05:00,1.10203,1.10204,1.1017,1.10181,198
2023.05.03,06:10:00,1.10183,1.10185,1.10164,1.10167,242
2023.05.03,06:15:00,1.10167,1.10186,1.10161,1.10177,287
2023.05.03,06:20:00,1.10176,1.10205,1.10176,1.10198,195
2023.05.03,06:25:00,1.10197,1.10198,1.10142,1.10191,298
2023.05.03,06:30:00,1.10191,1.10261,1.10177,1.10239,341
2023.05.03,06:35:00,1.10238,1.10245,1.10214,1.10226,373
2023.05.03,06:40:00,1.10226,1.10295,1.10226,1.10275,385
2023.05.03,06:45:00,1.10274,1.10286,1.10254,1.10285,309
2023.05.03,06:50:00,1.10286,1.1031,1.10265,1.1028,391
2023.05.03,06:55:00,1.10279,1.10317,1.10263,1.10306,271
2023.05.03,07:00:00,1.10303,1.10345,1.10267,1.103,674
2023.05.03,07:05:00,1.10299,1.10305,1.10259,1.10269,547
2023.05.03,07:10:00,1.10268,1.10336,1.10259,1.10327,461
2023.05.03,07:15:00,1.10329,1.10377,1.1032,1.10355,470
2023.05.03,07:20:00,1.10354,1.10396,1.10348,1.10391,548
2023.05.03,07:25:00,1.10391,1.10411,1.1037,1.10385,400
2023.05.03,07:30:00,1.10384,1.10395,1.1034,1.10395,563
2023.05.03,07:35:00,1.10394,1.10411,1.10338,1.10349,557
2023.05.03,07:40:00,1.10348,1.10355,1.10325,1.10334,376
2023.05.03,07:45:00,1.10333,1.10352,1.10326,1.10327,288
2023.05.03,07:50:00,1.10328,1.10348,1.10294,1.10304,330
2023.05.03,07:55:00,1.10308,1.10352,1.10306,1.10343,437
2023.05.03,08:00:00,1.10344,1.10397,1.10343,1.10392,607
2023.05.03,08:05:00,1.10391,1.10447,1.10386,1.10421,577
2023.05.03,08:10:00,1.1042,1.10444,1.10363,1.10365,441
2023.05.03,08:15:00,1.10365,1.10407,1.10364,1.10395,467
2023.05.03,08:20:00,1.10395,1.10403,1.10376,1.10385,429
2023.05.03,08:25:00,1.10385,1.10386,1.10355,1.10376,302
2023.05.03,08:30:00,1.10374,1.10375,1.10347,1.10356,311
2023.05.03,08:35:00,1.10356,1.10395,1.10344,1.10395,339
2023.05.03,08:40:00,1.10396,1.10465,1.10395,1.10457,351
2023.05.03,08:45:00,1.10457,1.10468,1.10426,1.10429,396
2023.05.03,08:50:00,1.1043,1.10457,1.10405,1.1043,347
2023.05.03,08:55:00,1.1043,1.10438,1.10395,1.10395,308
2023.05.03,09:00:00,1.10395,1.10468,1.10388,1.10442,463
2023.05.03,09:05:00,1.10441,1.10442,1.10415,1.10441,327
2023.05.03,09:10:00,1.10442,1.10454,1.10424,1.1043,274
2023.05.03,09:15:00,1.10431,1.10453,1.10421,1.10445,406
2023.05.03,09:20:00,1.10446,1.10457,1.10421,1.10426,283
2023.05.03,09:25:00,1.10426,1.10444,1.10389,1.10441,349
2023.05.03,09:30:00,1.10442,1.10442,1.10394,1.10395,317
2023.05.03,09:35:00,1.10393,1.10395,1.10366,1.10382,336
2023.05.03,09:40:00,1.10382,1.10417,1.10365,1.10398,278
2023.05.03,09:45:00,1.10397,1.10416,1.10391,1.10391,343
2023.05.03,09:50:00,1.10392,1.104,1.10377,1.1039,322
2023.05.03,09:55:00,1.10391,1.10435,1.10389,1.10403,369
2023.05.03,10:00:00,1.10403,1.10404,1.10367,1.1037,443
2023.05.03,10:05:00,1.10369,1.10379,1.10338,1.10358,237
2023.05.03,10:10:00,1.10358,1.10394,1.10358,1.10392,388
2023.05.03,10:15:00,1.10392,1.10397,1.10337,1.10338,428
2023.05.03,10:20:00,1.10337,1.10339,1.10327,1.10335,285
2023.05.03,10:25:00,1.10334,1.10362,1.10327,1.10362,294
2023.05.03,10:30:00,1.10361,1.10365,1.10325,1.10332,269
2023.05.03,10:35:00,1.10328,1.10378,1.10327,1.10375,280
2023.05.03,10:40:00,1.10375,1.10383,1.1035,1.10358,316
2023.05.03,10:45:00,1.10357,1.10357,1.10326,1.10331,278
2023.05.03,10:50:00,1.1033,1.10337,1.10296,1.10317,339
2023.05.03,10:55:00,1.10319,1.10334,1.10312,1.10328,270
2023.05.03,11:00:00,1.10329,1.10354,1.10319,1.10352,254
2023.05.03,11:05:00,1.10352,1.10375,1.10335,1.10349,248
2023.05.03,11:10:00,1.10349,1.10394,1.10348,1.10381,290
2023.05.03,11:15:00,1.1038,1.10383,1.10347,1.10358,264
2023.05.03,11:20:00,1.10357,1.10358,1.10337,1.10357,277
2023.05.03,11:25:00,1.10357,1.10395,1.10357,1.10385,191
2023.05.03,11:30:00,1.10384,1.10395,1.10369,1.1037,284
2023.05.03,11:35:00,1.10373,1.1038,1.10324,1.10327,307
2023.05.03,11:40:00,1.10326,1.10436,1.10326,1.10405,475
2023.05.03,11:45:00,1.10405,1.10406,1.10369,1.10375,256
2023.05.03,11:50:00,1.10375,1.10388,1.10341,1.10385,398
2023.05.03,11:55:00,1.10384,1.10427,1.10379,1.10395,547
2023.05.03,12:00:00,1.10396,1.10416,1.10379,1.10381,586
2023.05.03,12:05:00,1.10382,1.10435,1.10382,1.10424,364
2023.05.03,12:10:00,1.10422,1.1043,1.10411,1.10412,397
2023.05.03,12:15:00,1.10412,1.10416,1.1022,1.10387,1684
2023.05.03,12:20:00,1.10386,1.10394,1.10323,1.10337,945
2023.05.03,12:25:00,1.10336,1.10376,1.1033,1.10375,599
2023.05.03,12:30:00,1.10378,1.1042,1.10354,1.10382,847
2023.05.03,12:35:00,1.10384,1.10404,1.10355,1.10381,530
2023.05.03,12:40:00,1.1038,1.10391,1.10331,1.10335,519
2023.05.03,12:45:00,1.10336,1.10364,1.10315,1.10343,480
2023.05.03,12:50:00,1.10347,1.10366,1.1033,1.10346,374
2023.05.03,12:55:00,1.10347,1.10401,1.10347,1.10384,462
2023.05.03,13:00:00,1.10384,1.10387,1.1035,1.10361,502
2023.05.03,13:05:00,1.10362,1.10378,1.10335,1.10376,506
2023.05.03,13:10:00,1.10376,1.10434,1.10365,1.10409,611
2023.05.03,13:15:00,1.10408,1.10419,1.10393,1.104,460
2023.05.03,13:20:00,1.10403,1.10419,1.10377,1.10395,481
2023.05.03,13:25:00,1.10394,1.10399,1.1036,1.10381,477
2023.05.03,13:30:00,1.10381,1.10404,1.10339,1.1036,733
2023.05.03,13:35:00,1.1036,1.10389,1.10334,1.10342,746
2023.05.03,13:40:00,1.10344,1.10369,1.10312,1.10363,552
2023.05.03,13:45:00,1.10361,1.10385,1.10329,1.10343,585
2023.05.03,13:50:00,1.10344,1.10378,1.10331,1.10351,642
2023.05.03,13:55:00,1.1035,1.10372,1.10295,1.10316,687
2023.05.03,14:00:00,1.10316,1.10454,1.10316,1.10439,1362
2023.05.03,14:05:00,1.1044,1.10441,1.10371,1.10416,868
2023.05.03,14:10:00,1.10416,1.10537,1.10408,1.10486,946
2023.05.03,14:15:00,1.10487,1.10521,1.10441,1.10452,680
2023.05.03,14:20:00,1.10453,1.10457,1.10392,1.10419,527
2023.05.03,14:25:00,1.10419,1.10468,1.10417,1.10452,516
2023.05.03,14:30:00,1.10454,1.1049,1.10437,1.10488,483
2023.05.03,14:35:00,1.10487,1.10494,1.10467,1.10477,454
2023.05.03,14:40:00,1.1048,1.10545,1.10465,1.10544,592
2023.05.03,14:45:00,1.10546,1.10552,1.10461,1.10531,753
2023.05.03,14:50:00,1.10531,1.10593,1.10504,1.10573,931
2023.05.03,14:55:00,1.10572,1.10574,1.10522,1.10527,538
2023.05.03,15:00:00,1.10526,1.10571,1.105,1.10566,563
2023.05.03,15:05:00,1.10566,1.1057,1.10514,1.10515,588
2023.05.03,15:10:00,1.10515,1.10582,1.10501,1.1057,547
2023.05.03,15:15:00,1.10573,1.10585,1.10545,1.1055,539
2023.05.03,15:20:00,1.10552,1.10579,1.10548,1.10551,447
2023.05.03,15:25:00,1.10554,1.10582,1.10544,1.10549,376
2023.05.03,15:30:00,1.10549,1.10566,1.1054,1.10547,522
2023.05.03,15:35:00,1.10548,1.1055,1.10489,1.10499,463
2023.05.03,15:40:00,1.10498,1.1054,1.10482,1.1054,344
2023.05.03,15:45:00,1.10539,1.10548,1.10526,1.1054,333
2023.05.03,15:50:00,1.10541,1.10541,1.10506,1.10512,275
2023.05.03,15:55:00,1.10511,1.10537,1.10478,1.10478,319
2023.05.03,16:00:00,1.10478,1.10488,1.10462,1.1047,223
2023.05.03,16:05:00,1.1047,1.10512,1.1047,1.10487,242
2023.05.03,16:10:00,1.10487,1.10518,1.10487,1.1051,203
2023.05.03,16:15:00,1.1051,1.1051,1.10465,1.10465,219
2023.05.03,16:20:00,1.10463,1.10481,1.10446,1.10479,261
2023.05.03,16:25:00,1.10483,1.10524,1.10477,1.10511,315
2023.05.03,16:30:00,1.10512,1.10526,1.10464,1.10464,246
2023.05.03,16:35:00,1.10465,1.10521,1.10445,1.10511,357
2023.05.03,16:40:00,1.1051,1.10528,1.10502,1.10522,258
2023.05.03,16:45:00,1.10522,1.10523,1.10477,1.10477,237
2023.05.03,16:50:00,1.10477,1.10492,1.10473,1.10483,219
2023.05.03,16:55:00,1.10483,1.10486,1.10451,1.10468,217
2023.05.03,17:00:00,1.10467,1.10476,1.10416,1.10438,303
2023.05.03,17:05:00,1.10439,1.10441,1.10426,1.10432,239
2023.05.03,17:10:00,1.10433,1.10469,1.10428,1.10469,256
2023.05.03,17:15:00,1.10469,1.10487,1.10465,1.10484,183
2023.05.03,17:20:00,1.10485,1.10493,1.10476,1.10478,191
2023.05.03,17:25:00,1.10477,1.10494,1.10465,1.10494,247
2023.05.03,17:30:00,1.10495,1.10516,1.10465,1.10474,317
2023.05.03,17:35:00,1.10476,1.10504,1.10476,1.10483,244
2023.05.03,17:40:00,1.10485,1.10511,1.10484,1.10506,250
2023.05.03,17:45:00,1.10505,1.10505,1.10468,1.10476,192
2023.05.03,17:50:00,1.10475,1.10499,1.10465,1.10497,183
2023.05.03,17:55:00,1.10498,1.10529,1.10485,1.10491,545
2023.05.03,18:00:00,1.10492,1.10916,1.10472,1.10732,2764
2023.05.03,18:05:00,1.10734,1.10776,1.10612,1.10624,1925
2023.05.03,18:10:00,1.10627,1.10692,1.10538,1.10692,1947
2023.05.03,18:15:00,1.1069,1.10703,1.10602,1.10647,1429
2023.05.03,18:20:00,1.10648,1.10662,1.10593,1.10627,1162
2023.05.03,18:25:00,1.10625,1.1065,1.1059,1.10628,1083
2023.05.03,18:30:00,1.10628,1.10639,1.10437,1.10464,1962
2023.05.03,18:35:00,1.10465,1.10559,1.10371,1.10485,2779
